cell_id	coords
1318	[[5322, 4075], [5320, 4067], [5319, 4058], [5319, 4049], [5321, 4041], [5324, 4033], [5329, 4025], [5334, 4019], [5341, 4013], [5348, 4009], [5356, 4006], [5364, 4004], [5373, 4004], [5381, 4005], [5389, 4007], [5397, 4011], [5404, 4016], [5410, 4022], [5416, 4030], [5420, 4037], [5423, 4046], [5424, 4055], [5424, 4063], [5423, 4072], [5421, 4080], [5417, 4088], [5412, 4095], [5406, 4101], [5399, 4106], [5391, 4110], [5383, 4112], [5375, 4113], [5367, 4113], [5358, 4111], [5350, 4108], [5343, 4103], [5336, 4098], [5330, 4091], [5326, 4084], [5322, 4075]]
1319	[[5501, 2857], [5505, 2865], [5508, 2874], [5509, 2883], [5509, 2892], [5508, 2901], [5505, 2910], [5501, 2918], [5495, 2925], [5488, 2932], [5481, 2937], [5472, 2941], [5463, 2944], [5454, 2945], [5445, 2945], [5436, 2943], [5427, 2940], [5419, 2936], [5412, 2930], [5406, 2923], [5401, 2916], [5398, 2907], [5395, 2899], [5395, 2890], [5396, 2880], [5398, 2871], [5401, 2863], [5406, 2855], [5413, 2848], [5420, 2842], [5428, 2838], [5436, 2834], [5446, 2832], [5455, 2832], [5464, 2833], [5473, 2835], [5481, 2839], [5489, 2844], [5495, 2850], [5501, 2857]]
1320	[[5360, 4096], [5366, 4090], [5373, 4084], [5381, 4080], [5389, 4076], [5398, 4075], [5407, 4074], [5415, 4075], [5424, 4078], [5432, 4081], [5439, 4086], [5445, 4092], [5450, 4100], [5454, 4107], [5456, 4116], [5457, 4125], [5457, 4133], [5455, 4142], [5452, 4151], [5448, 4159], [5442, 4166], [5435, 4172], [5428, 4177], [5420, 4181], [5411, 4183], [5403, 4185], [5394, 4184], [5385, 4183], [5377, 4179], [5370, 4175], [5363, 4170], [5358, 4163], [5353, 4155], [5350, 4147], [5348, 4139], [5348, 4130], [5349, 4121], [5351, 4112], [5355, 4104], [5360, 4096]]
1321	[[5498, 4223], [5501, 4230], [5504, 4238], [5505, 4246], [5504, 4255], [5502, 4263], [5499, 4271], [5495, 4278], [5489, 4284], [5483, 4290], [5476, 4294], [5468, 4298], [5460, 4300], [5451, 4301], [5443, 4300], [5435, 4298], [5427, 4295], [5420, 4291], [5414, 4285], [5409, 4279], [5404, 4272], [5402, 4264], [5400, 4256], [5400, 4248], [5401, 4239], [5403, 4231], [5407, 4224], [5412, 4217], [5418, 4211], [5425, 4206], [5432, 4202], [5440, 4199], [5449, 4198], [5457, 4197], [5465, 4199], [5473, 4201], [5481, 4205], [5487, 4210], [5493, 4216], [5498, 4223]]
1322	[[5543, 3454], [5540, 3461], [5537, 3468], [5532, 3475], [5526, 3480], [5518, 3485], [5510, 3488], [5501, 3491], [5492, 3492], [5483, 3492], [5474, 3490], [5465, 3487], [5457, 3483], [5449, 3478], [5442, 3472], [5437, 3466], [5432, 3458], [5430, 3451], [5428, 3443], [5428, 3435], [5430, 3427], [5433, 3420], [5437, 3413], [5443, 3407], [5449, 3402], [5457, 3398], [5466, 3395], [5475, 3393], [5484, 3393], [5493, 3394], [5502, 3396], [5511, 3399], [5519, 3404], [5526, 3409], [5532, 3415], [5537, 3423], [5541, 3430], [5543, 3438], [5544, 3446], [5543, 3454]]
1323	[[5543, 3828], [5538, 3835], [5532, 3841], [5526, 3846], [5518, 3850], [5510, 3853], [5501, 3854], [5493, 3854], [5484, 3852], [5475, 3850], [5467, 3846], [5459, 3841], [5453, 3835], [5447, 3828], [5442, 3820], [5439, 3812], [5437, 3804], [5437, 3795], [5438, 3787], [5441, 3779], [5444, 3772], [5449, 3766], [5456, 3760], [5463, 3756], [5471, 3752], [5479, 3750], [5488, 3750], [5497, 3751], [5506, 3753], [5514, 3756], [5522, 3760], [5529, 3766], [5535, 3773], [5540, 3780], [5544, 3788], [5547, 3796], [5548, 3804], [5547, 3813], [5546, 3821], [5543, 3828]]
1324	[[5521, 3715], [5523, 3723], [5524, 3732], [5523, 3741], [5521, 3749], [5517, 3757], [5512, 3764], [5506, 3771], [5499, 3777], [5492, 3781], [5483, 3784], [5474, 3786], [5466, 3786], [5457, 3785], [5448, 3783], [5440, 3779], [5433, 3774], [5427, 3768], [5421, 3761], [5417, 3754], [5414, 3745], [5413, 3737], [5413, 3728], [5415, 3719], [5418, 3711], [5422, 3703], [5427, 3696], [5434, 3690], [5441, 3685], [5450, 3682], [5458, 3679], [5467, 3678], [5476, 3678], [5485, 3680], [5493, 3683], [5501, 3687], [5507, 3693], [5513, 3699], [5518, 3707], [5521, 3715]]
1325	[[5387, 3278], [5394, 3272], [5402, 3267], [5411, 3263], [5419, 3260], [5428, 3259], [5437, 3259], [5446, 3261], [5454, 3264], [5461, 3269], [5468, 3274], [5473, 3281], [5477, 3289], [5480, 3297], [5482, 3306], [5482, 3315], [5480, 3324], [5477, 3333], [5473, 3341], [5468, 3348], [5461, 3355], [5454, 3361], [5446, 3366], [5437, 3369], [5428, 3371], [5419, 3371], [5411, 3370], [5402, 3368], [5394, 3364], [5387, 3359], [5381, 3353], [5377, 3345], [5373, 3337], [5371, 3329], [5370, 3320], [5371, 3311], [5373, 3302], [5377, 3293], [5381, 3285], [5387, 3278]]
1326	[[5493, 3420], [5489, 3427], [5484, 3433], [5477, 3439], [5470, 3444], [5462, 3447], [5453, 3449], [5444, 3450], [5435, 3449], [5427, 3447], [5418, 3444], [5410, 3440], [5403, 3434], [5397, 3427], [5392, 3420], [5388, 3412], [5385, 3404], [5384, 3395], [5385, 3387], [5387, 3379], [5390, 3371], [5395, 3364], [5400, 3358], [5407, 3353], [5415, 3349], [5423, 3346], [5432, 3345], [5441, 3345], [5450, 3346], [5459, 3349], [5467, 3352], [5475, 3358], [5481, 3364], [5487, 3371], [5491, 3378], [5495, 3386], [5496, 3395], [5497, 3403], [5495, 3412], [5493, 3420]]
1327	[[5540, 4278], [5534, 4284], [5528, 4289], [5520, 4293], [5512, 4296], [5504, 4297], [5496, 4298], [5488, 4296], [5480, 4294], [5472, 4290], [5465, 4285], [5459, 4279], [5454, 4273], [5450, 4265], [5448, 4257], [5446, 4249], [5446, 4241], [5448, 4232], [5450, 4225], [5454, 4217], [5459, 4211], [5466, 4205], [5472, 4200], [5480, 4197], [5488, 4195], [5496, 4194], [5505, 4195], [5513, 4196], [5521, 4199], [5528, 4204], [5534, 4209], [5540, 4215], [5544, 4223], [5548, 4230], [5550, 4238], [5550, 4247], [5550, 4255], [5547, 4263], [5544, 4271], [5540, 4278]]
1328	[[5543, 2748], [5545, 2756], [5545, 2764], [5543, 2772], [5541, 2780], [5537, 2788], [5531, 2794], [5525, 2800], [5518, 2805], [5510, 2809], [5502, 2811], [5493, 2812], [5485, 2812], [5476, 2811], [5468, 2808], [5461, 2805], [5454, 2800], [5448, 2794], [5444, 2787], [5440, 2780], [5438, 2772], [5437, 2764], [5438, 2756], [5440, 2748], [5444, 2741], [5448, 2734], [5454, 2727], [5461, 2722], [5468, 2718], [5476, 2715], [5485, 2713], [5493, 2712], [5502, 2713], [5510, 2715], [5518, 2718], [5525, 2722], [5531, 2728], [5537, 2734], [5541, 2741], [5543, 2748]]
1329	[[5534, 3612], [5529, 3618], [5523, 3624], [5517, 3629], [5509, 3633], [5501, 3636], [5492, 3637], [5483, 3637], [5474, 3635], [5466, 3633], [5458, 3628], [5450, 3623], [5444, 3617], [5438, 3610], [5434, 3602], [5431, 3594], [5430, 3585], [5429, 3577], [5431, 3569], [5433, 3561], [5438, 3553], [5443, 3547], [5449, 3541], [5456, 3537], [5464, 3534], [5473, 3532], [5482, 3531], [5491, 3532], [5499, 3534], [5508, 3538], [5515, 3543], [5522, 3548], [5528, 3555], [5533, 3562], [5537, 3570], [5539, 3579], [5540, 3587], [5539, 3596], [5537, 3604], [5534, 3612]]
1330	[[5419, 3003], [5424, 2995], [5429, 2988], [5436, 2983], [5443, 2978], [5451, 2974], [5459, 2972], [5468, 2972], [5476, 2972], [5484, 2974], [5491, 2978], [5498, 2982], [5503, 2988], [5508, 2995], [5512, 3003], [5514, 3011], [5515, 3020], [5515, 3028], [5513, 3037], [5510, 3045], [5506, 3053], [5501, 3061], [5495, 3067], [5488, 3072], [5480, 3076], [5472, 3079], [5464, 3081], [5455, 3081], [5447, 3079], [5440, 3076], [5433, 3072], [5426, 3067], [5421, 3061], [5417, 3053], [5414, 3046], [5412, 3037], [5412, 3028], [5413, 3020], [5415, 3011], [5419, 3003]]
1331	[[5482, 3110], [5486, 3117], [5489, 3125], [5491, 3134], [5492, 3143], [5491, 3151], [5489, 3160], [5485, 3168], [5480, 3175], [5474, 3182], [5467, 3187], [5460, 3192], [5451, 3195], [5443, 3197], [5434, 3197], [5425, 3196], [5417, 3194], [5409, 3190], [5402, 3185], [5395, 3179], [5390, 3172], [5386, 3164], [5384, 3156], [5382, 3147], [5383, 3139], [5384, 3130], [5387, 3122], [5391, 3114], [5397, 3107], [5403, 3101], [5411, 3096], [5419, 3092], [5427, 3089], [5436, 3088], [5445, 3089], [5453, 3090], [5462, 3093], [5469, 3098], [5476, 3103], [5482, 3110]]
1332	[[5627, 3436], [5628, 3444], [5628, 3452], [5626, 3461], [5624, 3469], [5619, 3476], [5614, 3483], [5607, 3489], [5600, 3494], [5591, 3498], [5583, 3501], [5573, 3502], [5564, 3502], [5555, 3501], [5547, 3498], [5539, 3495], [5532, 3490], [5526, 3484], [5521, 3477], [5518, 3469], [5515, 3461], [5515, 3453], [5516, 3444], [5518, 3436], [5521, 3428], [5526, 3421], [5532, 3414], [5539, 3409], [5547, 3404], [5556, 3401], [5565, 3399], [5574, 3398], [5583, 3399], [5592, 3401], [5600, 3404], [5608, 3409], [5614, 3414], [5620, 3421], [5624, 3428], [5627, 3436]]
1333	[[5557, 3997], [5555, 4005], [5552, 4012], [5547, 4019], [5541, 4025], [5534, 4030], [5526, 4034], [5518, 4037], [5509, 4038], [5500, 4038], [5491, 4037], [5483, 4035], [5475, 4031], [5468, 4026], [5461, 4020], [5456, 4013], [5452, 4005], [5450, 3997], [5448, 3989], [5448, 3980], [5450, 3972], [5453, 3964], [5457, 3957], [5463, 3951], [5469, 3945], [5476, 3940], [5485, 3937], [5493, 3935], [5502, 3934], [5511, 3935], [5519, 3937], [5528, 3940], [5535, 3945], [5542, 3950], [5548, 3957], [5552, 3964], [5556, 3972], [5558, 3980], [5558, 3988], [5557, 3997]]
1334	[[5428, 4085], [5432, 4078], [5438, 4071], [5445, 4065], [5452, 4060], [5460, 4056], [5469, 4054], [5477, 4053], [5486, 4054], [5495, 4056], [5503, 4059], [5510, 4064], [5516, 4070], [5522, 4077], [5526, 4085], [5529, 4093], [5530, 4102], [5531, 4111], [5529, 4120], [5527, 4128], [5523, 4137], [5518, 4144], [5511, 4150], [5504, 4156], [5496, 4160], [5488, 4163], [5479, 4165], [5471, 4165], [5462, 4163], [5454, 4160], [5446, 4156], [5439, 4151], [5433, 4145], [5428, 4137], [5425, 4129], [5423, 4121], [5422, 4112], [5422, 4103], [5424, 4094], [5428, 4085]]
1335	[[5557, 3891], [5558, 3899], [5557, 3908], [5555, 3916], [5552, 3924], [5547, 3932], [5541, 3938], [5534, 3944], [5526, 3948], [5517, 3951], [5509, 3953], [5499, 3954], [5490, 3953], [5482, 3951], [5473, 3947], [5466, 3942], [5459, 3937], [5454, 3930], [5450, 3922], [5447, 3914], [5445, 3906], [5445, 3897], [5447, 3889], [5450, 3881], [5454, 3873], [5459, 3866], [5466, 3860], [5473, 3855], [5482, 3851], [5490, 3849], [5499, 3848], [5508, 3848], [5517, 3849], [5526, 3852], [5534, 3856], [5541, 3861], [5547, 3868], [5552, 3875], [5555, 3883], [5557, 3891]]
1336	[[5525, 4329], [5525, 4338], [5524, 4346], [5522, 4354], [5518, 4362], [5512, 4369], [5506, 4375], [5499, 4380], [5491, 4384], [5482, 4387], [5474, 4388], [5465, 4388], [5456, 4386], [5448, 4384], [5440, 4380], [5433, 4374], [5427, 4368], [5422, 4361], [5418, 4353], [5416, 4345], [5415, 4337], [5416, 4328], [5418, 4320], [5421, 4312], [5425, 4304], [5431, 4298], [5438, 4292], [5446, 4288], [5454, 4284], [5462, 4283], [5471, 4282], [5480, 4283], [5489, 4285], [5497, 4288], [5504, 4293], [5511, 4299], [5516, 4305], [5521, 4313], [5524, 4321], [5525, 4329]]
1337	[[5599, 3593], [5601, 3601], [5603, 3609], [5602, 3618], [5600, 3626], [5597, 3634], [5592, 3642], [5587, 3649], [5580, 3654], [5572, 3659], [5564, 3663], [5556, 3665], [5547, 3666], [5538, 3666], [5529, 3664], [5521, 3661], [5513, 3657], [5507, 3652], [5501, 3645], [5497, 3638], [5494, 3630], [5492, 3622], [5492, 3614], [5493, 3605], [5495, 3597], [5499, 3589], [5504, 3582], [5511, 3576], [5518, 3570], [5526, 3566], [5534, 3563], [5543, 3561], [5552, 3561], [5561, 3562], [5569, 3564], [5577, 3568], [5584, 3573], [5590, 3579], [5595, 3585], [5599, 3593]]
1338	[[5595, 3786], [5592, 3794], [5587, 3801], [5582, 3807], [5576, 3813], [5568, 3817], [5560, 3820], [5552, 3822], [5543, 3823], [5534, 3822], [5526, 3820], [5518, 3817], [5510, 3812], [5504, 3806], [5498, 3800], [5494, 3793], [5490, 3785], [5488, 3777], [5488, 3768], [5489, 3760], [5491, 3752], [5495, 3744], [5500, 3738], [5506, 3732], [5513, 3727], [5520, 3723], [5528, 3720], [5537, 3719], [5546, 3719], [5554, 3721], [5563, 3723], [5571, 3727], [5578, 3732], [5584, 3738], [5589, 3745], [5593, 3753], [5595, 3761], [5596, 3769], [5596, 3778], [5595, 3786]]
1339	[[5581, 4239], [5579, 4247], [5576, 4255], [5571, 4262], [5566, 4268], [5559, 4273], [5552, 4277], [5544, 4280], [5536, 4282], [5527, 4283], [5519, 4282], [5511, 4279], [5503, 4276], [5496, 4271], [5490, 4265], [5485, 4259], [5481, 4252], [5478, 4244], [5476, 4235], [5476, 4227], [5478, 4219], [5480, 4211], [5484, 4204], [5489, 4197], [5495, 4191], [5502, 4186], [5510, 4183], [5518, 4180], [5526, 4179], [5535, 4180], [5543, 4181], [5551, 4184], [5558, 4188], [5565, 4193], [5571, 4200], [5575, 4207], [5579, 4214], [5581, 4222], [5582, 4231], [5581, 4239]]
1340	[[5450, 3378], [5448, 3370], [5446, 3361], [5446, 3352], [5448, 3343], [5450, 3335], [5454, 3327], [5459, 3320], [5465, 3314], [5472, 3309], [5480, 3306], [5488, 3304], [5497, 3303], [5505, 3304], [5514, 3306], [5522, 3310], [5529, 3315], [5536, 3321], [5541, 3328], [5546, 3336], [5549, 3344], [5551, 3353], [5552, 3362], [5551, 3371], [5549, 3379], [5546, 3387], [5541, 3395], [5536, 3401], [5529, 3407], [5522, 3411], [5514, 3413], [5505, 3415], [5497, 3415], [5488, 3413], [5480, 3410], [5473, 3406], [5466, 3401], [5459, 3394], [5454, 3387], [5450, 3378]]
1341	[[5604, 3558], [5602, 3565], [5598, 3573], [5593, 3579], [5587, 3585], [5580, 3589], [5572, 3593], [5564, 3595], [5555, 3596], [5546, 3596], [5538, 3594], [5529, 3592], [5521, 3588], [5514, 3583], [5508, 3576], [5503, 3570], [5499, 3562], [5497, 3554], [5495, 3546], [5496, 3538], [5497, 3530], [5500, 3523], [5505, 3516], [5510, 3510], [5517, 3505], [5524, 3501], [5533, 3498], [5541, 3496], [5550, 3496], [5559, 3496], [5567, 3499], [5576, 3502], [5583, 3507], [5590, 3512], [5595, 3519], [5600, 3526], [5603, 3533], [5605, 3541], [5605, 3550], [5604, 3558]]
1342	[[5592, 3043], [5587, 3050], [5580, 3055], [5573, 3060], [5565, 3063], [5556, 3065], [5547, 3065], [5538, 3064], [5529, 3062], [5521, 3058], [5513, 3053], [5506, 3047], [5500, 3040], [5495, 3033], [5492, 3024], [5489, 3016], [5489, 3007], [5489, 2998], [5491, 2990], [5495, 2982], [5500, 2975], [5506, 2969], [5513, 2964], [5520, 2960], [5529, 2958], [5538, 2957], [5547, 2957], [5556, 2958], [5564, 2961], [5572, 2966], [5580, 2971], [5586, 2978], [5592, 2985], [5596, 2993], [5599, 3002], [5600, 3010], [5600, 3019], [5599, 3028], [5596, 3036], [5592, 3043]]
1343	[[5625, 2786], [5622, 2793], [5618, 2800], [5613, 2805], [5607, 2810], [5599, 2814], [5591, 2817], [5583, 2819], [5574, 2819], [5565, 2818], [5556, 2816], [5548, 2813], [5540, 2808], [5533, 2803], [5527, 2797], [5523, 2790], [5519, 2783], [5517, 2775], [5516, 2767], [5517, 2760], [5519, 2752], [5522, 2745], [5527, 2739], [5533, 2734], [5540, 2729], [5547, 2726], [5555, 2724], [5564, 2723], [5573, 2723], [5582, 2724], [5591, 2727], [5599, 2731], [5606, 2736], [5612, 2742], [5618, 2748], [5622, 2755], [5625, 2763], [5626, 2771], [5626, 2778], [5625, 2786]]
1344	[[5609, 3117], [5606, 3124], [5602, 3131], [5597, 3137], [5590, 3142], [5583, 3147], [5575, 3149], [5566, 3151], [5557, 3151], [5548, 3150], [5540, 3148], [5532, 3145], [5524, 3140], [5517, 3134], [5512, 3128], [5507, 3121], [5504, 3113], [5502, 3105], [5502, 3097], [5503, 3089], [5505, 3081], [5509, 3074], [5514, 3067], [5520, 3061], [5527, 3057], [5534, 3053], [5543, 3051], [5551, 3050], [5560, 3050], [5569, 3052], [5577, 3055], [5585, 3059], [5592, 3064], [5599, 3070], [5604, 3077], [5608, 3085], [5610, 3093], [5611, 3101], [5611, 3109], [5609, 3117]]
1345	[[5463, 4285], [5463, 4276], [5465, 4268], [5467, 4260], [5471, 4252], [5476, 4245], [5482, 4239], [5488, 4234], [5495, 4231], [5503, 4228], [5511, 4228], [5519, 4228], [5527, 4230], [5534, 4233], [5541, 4237], [5548, 4243], [5553, 4250], [5557, 4257], [5560, 4265], [5562, 4274], [5563, 4282], [5562, 4291], [5560, 4299], [5557, 4307], [5553, 4314], [5547, 4321], [5541, 4326], [5534, 4330], [5527, 4333], [5519, 4335], [5511, 4335], [5503, 4334], [5495, 4332], [5488, 4328], [5481, 4323], [5476, 4317], [5471, 4310], [5467, 4302], [5465, 4294], [5463, 4285]]
1346	[[5608, 3196], [5607, 3205], [5605, 3213], [5601, 3221], [5596, 3229], [5590, 3235], [5582, 3241], [5574, 3245], [5565, 3248], [5556, 3250], [5547, 3250], [5537, 3249], [5528, 3247], [5519, 3243], [5512, 3238], [5505, 3232], [5499, 3225], [5495, 3218], [5492, 3209], [5490, 3201], [5490, 3192], [5492, 3184], [5495, 3175], [5499, 3168], [5505, 3161], [5512, 3155], [5519, 3150], [5528, 3146], [5537, 3144], [5546, 3143], [5556, 3143], [5565, 3145], [5574, 3148], [5582, 3152], [5590, 3158], [5596, 3164], [5601, 3171], [5605, 3179], [5607, 3188], [5608, 3196]]
1347	[[5633, 4209], [5634, 4217], [5634, 4225], [5633, 4234], [5630, 4242], [5626, 4249], [5621, 4256], [5615, 4262], [5608, 4266], [5600, 4270], [5591, 4273], [5583, 4274], [5574, 4274], [5566, 4272], [5558, 4269], [5550, 4265], [5543, 4260], [5538, 4254], [5533, 4247], [5530, 4240], [5528, 4232], [5527, 4223], [5528, 4215], [5530, 4207], [5533, 4199], [5538, 4192], [5544, 4186], [5550, 4181], [5558, 4176], [5566, 4173], [5574, 4171], [5583, 4171], [5592, 4172], [5600, 4174], [5608, 4177], [5615, 4182], [5621, 4187], [5626, 4194], [5630, 4201], [5633, 4209]]
1348	[[5611, 3323], [5611, 3331], [5611, 3340], [5609, 3348], [5605, 3356], [5601, 3364], [5595, 3370], [5588, 3376], [5580, 3380], [5572, 3384], [5563, 3386], [5554, 3386], [5545, 3386], [5536, 3384], [5528, 3380], [5520, 3375], [5514, 3370], [5508, 3363], [5504, 3356], [5501, 3347], [5499, 3339], [5499, 3330], [5500, 3322], [5503, 3314], [5507, 3306], [5513, 3299], [5519, 3293], [5526, 3288], [5535, 3284], [5543, 3281], [5552, 3280], [5561, 3280], [5570, 3281], [5579, 3284], [5586, 3288], [5594, 3293], [5600, 3300], [5605, 3307], [5608, 3314], [5611, 3323]]
1349	[[5639, 3073], [5641, 3081], [5643, 3089], [5643, 3097], [5642, 3106], [5639, 3114], [5635, 3121], [5630, 3128], [5624, 3134], [5617, 3139], [5609, 3143], [5601, 3146], [5593, 3147], [5584, 3147], [5576, 3146], [5568, 3143], [5560, 3139], [5554, 3134], [5548, 3128], [5543, 3121], [5540, 3113], [5538, 3105], [5537, 3097], [5537, 3089], [5539, 3080], [5543, 3072], [5547, 3065], [5553, 3059], [5559, 3053], [5567, 3049], [5575, 3046], [5583, 3044], [5591, 3043], [5600, 3044], [5608, 3046], [5616, 3049], [5623, 3054], [5629, 3059], [5634, 3066], [5639, 3073]]
1350	[[5633, 4119], [5636, 4126], [5638, 4135], [5638, 4143], [5637, 4152], [5635, 4160], [5631, 4168], [5626, 4176], [5620, 4182], [5613, 4188], [5605, 4193], [5596, 4196], [5587, 4199], [5578, 4200], [5569, 4199], [5560, 4197], [5552, 4194], [5545, 4190], [5538, 4184], [5533, 4178], [5529, 4170], [5527, 4162], [5525, 4154], [5526, 4145], [5527, 4137], [5531, 4129], [5535, 4121], [5541, 4114], [5548, 4107], [5555, 4102], [5564, 4098], [5572, 4095], [5581, 4093], [5590, 4093], [5599, 4094], [5608, 4097], [5615, 4101], [5622, 4106], [5628, 4112], [5633, 4119]]
1351	[[5572, 2895], [5568, 2887], [5564, 2879], [5562, 2871], [5562, 2863], [5562, 2854], [5564, 2846], [5567, 2839], [5571, 2832], [5577, 2827], [5583, 2822], [5590, 2818], [5598, 2816], [5605, 2815], [5614, 2816], [5622, 2817], [5629, 2820], [5637, 2825], [5643, 2830], [5649, 2836], [5654, 2844], [5658, 2851], [5661, 2859], [5662, 2868], [5662, 2876], [5661, 2884], [5658, 2892], [5655, 2899], [5650, 2905], [5644, 2911], [5637, 2915], [5630, 2918], [5622, 2919], [5614, 2919], [5606, 2918], [5598, 2916], [5591, 2912], [5584, 2907], [5577, 2902], [5572, 2895]]
1352	[[5678, 4100], [5672, 4106], [5665, 4110], [5657, 4114], [5649, 4116], [5640, 4116], [5632, 4115], [5623, 4113], [5615, 4110], [5608, 4105], [5601, 4100], [5596, 4093], [5591, 4086], [5588, 4078], [5586, 4069], [5585, 4061], [5586, 4052], [5588, 4044], [5592, 4036], [5597, 4029], [5602, 4023], [5609, 4018], [5617, 4014], [5625, 4011], [5633, 4010], [5642, 4010], [5650, 4011], [5659, 4014], [5666, 4018], [5673, 4023], [5679, 4029], [5684, 4036], [5688, 4044], [5691, 4052], [5692, 4061], [5692, 4069], [5690, 4078], [5688, 4086], [5684, 4093], [5678, 4100]]
1353	[[5670, 3264], [5665, 3271], [5658, 3276], [5651, 3281], [5643, 3284], [5635, 3286], [5626, 3287], [5617, 3286], [5608, 3284], [5600, 3280], [5592, 3276], [5585, 3270], [5580, 3263], [5575, 3256], [5571, 3248], [5569, 3239], [5568, 3231], [5569, 3222], [5571, 3214], [5574, 3206], [5579, 3199], [5584, 3193], [5591, 3188], [5599, 3184], [5607, 3181], [5616, 3180], [5624, 3180], [5633, 3182], [5642, 3184], [5650, 3189], [5657, 3194], [5664, 3200], [5669, 3207], [5673, 3215], [5676, 3223], [5678, 3232], [5678, 3240], [5676, 3249], [5674, 3257], [5670, 3264]]
1354	[[5529, 4039], [5530, 4031], [5532, 4022], [5535, 4014], [5540, 4007], [5546, 4000], [5552, 3995], [5560, 3991], [5567, 3988], [5576, 3986], [5584, 3986], [5592, 3987], [5600, 3990], [5608, 3994], [5614, 3999], [5620, 4005], [5625, 4012], [5629, 4020], [5631, 4028], [5632, 4037], [5632, 4046], [5631, 4054], [5628, 4063], [5624, 4070], [5619, 4077], [5613, 4083], [5606, 4088], [5598, 4092], [5590, 4094], [5582, 4095], [5573, 4094], [5565, 4092], [5558, 4089], [5550, 4084], [5544, 4079], [5539, 4072], [5534, 4065], [5531, 4057], [5529, 4048], [5529, 4039]]
1355	[[5625, 3970], [5625, 3979], [5624, 3987], [5621, 3995], [5617, 4003], [5612, 4010], [5606, 4016], [5599, 4021], [5591, 4025], [5582, 4028], [5573, 4029], [5565, 4029], [5556, 4027], [5548, 4025], [5540, 4021], [5533, 4015], [5527, 4009], [5522, 4002], [5518, 3994], [5516, 3986], [5515, 3977], [5516, 3969], [5518, 3961], [5521, 3953], [5526, 3945], [5531, 3939], [5538, 3933], [5546, 3929], [5554, 3925], [5562, 3923], [5571, 3923], [5580, 3924], [5588, 3926], [5596, 3929], [5604, 3934], [5610, 3940], [5616, 3946], [5620, 3954], [5623, 3962], [5625, 3970]]
1356	[[5687, 3324], [5689, 3332], [5689, 3341], [5688, 3349], [5685, 3357], [5681, 3365], [5676, 3372], [5669, 3378], [5662, 3383], [5654, 3387], [5645, 3390], [5636, 3392], [5627, 3392], [5618, 3391], [5609, 3389], [5601, 3386], [5594, 3381], [5588, 3375], [5583, 3368], [5579, 3361], [5577, 3353], [5576, 3345], [5576, 3337], [5578, 3328], [5582, 3321], [5586, 3313], [5592, 3306], [5599, 3301], [5607, 3296], [5615, 3292], [5624, 3290], [5633, 3289], [5642, 3289], [5651, 3291], [5660, 3294], [5667, 3298], [5674, 3303], [5680, 3309], [5684, 3317], [5687, 3324]]
1357	[[5559, 3784], [5563, 3776], [5567, 3768], [5573, 3761], [5580, 3755], [5587, 3750], [5595, 3747], [5604, 3745], [5613, 3744], [5621, 3745], [5630, 3747], [5638, 3751], [5645, 3755], [5651, 3761], [5657, 3768], [5661, 3776], [5664, 3785], [5665, 3794], [5665, 3802], [5664, 3811], [5661, 3820], [5657, 3828], [5652, 3835], [5646, 3842], [5639, 3847], [5631, 3851], [5623, 3854], [5614, 3855], [5605, 3855], [5597, 3854], [5589, 3851], [5581, 3847], [5574, 3841], [5568, 3835], [5564, 3827], [5560, 3819], [5558, 3811], [5557, 3802], [5558, 3793], [5559, 3784]]
1358	[[5707, 4198], [5704, 4205], [5699, 4213], [5693, 4219], [5687, 4224], [5679, 4228], [5671, 4231], [5662, 4233], [5653, 4233], [5645, 4232], [5636, 4229], [5628, 4226], [5621, 4221], [5615, 4215], [5609, 4208], [5605, 4200], [5602, 4192], [5601, 4184], [5601, 4175], [5602, 4167], [5605, 4159], [5609, 4151], [5614, 4144], [5620, 4139], [5627, 4134], [5635, 4130], [5644, 4128], [5652, 4127], [5661, 4128], [5670, 4130], [5678, 4133], [5686, 4137], [5693, 4143], [5698, 4149], [5703, 4156], [5707, 4164], [5709, 4172], [5710, 4181], [5709, 4189], [5707, 4198]]
1359	[[5603, 3580], [5605, 3571], [5608, 3563], [5613, 3555], [5619, 3548], [5626, 3542], [5633, 3537], [5641, 3534], [5649, 3532], [5657, 3531], [5666, 3532], [5673, 3535], [5681, 3539], [5687, 3544], [5693, 3551], [5698, 3558], [5701, 3566], [5704, 3575], [5705, 3585], [5704, 3594], [5703, 3603], [5700, 3612], [5696, 3620], [5690, 3628], [5684, 3634], [5677, 3640], [5669, 3644], [5661, 3647], [5653, 3648], [5645, 3647], [5637, 3646], [5629, 3642], [5622, 3638], [5616, 3632], [5611, 3625], [5607, 3617], [5604, 3608], [5602, 3599], [5602, 3590], [5603, 3580]]
