cell_id	coords
1659	[[7971, 3402], [7967, 3408], [7962, 3413], [7956, 3417], [7948, 3421], [7940, 3423], [7932, 3423], [7923, 3423], [7914, 3421], [7906, 3418], [7897, 3414], [7890, 3409], [7883, 3403], [7877, 3396], [7872, 3389], [7868, 3381], [7866, 3374], [7866, 3366], [7866, 3358], [7868, 3351], [7872, 3345], [7876, 3339], [7882, 3334], [7889, 3331], [7897, 3328], [7905, 3327], [7914, 3327], [7922, 3328], [7931, 3330], [7940, 3334], [7948, 3338], [7955, 3344], [7962, 3350], [7967, 3357], [7971, 3365], [7974, 3372], [7975, 3380], [7975, 3388], [7974, 3395], [7971, 3402]]
1660	[[7985, 3554], [7981, 3559], [7976, 3563], [7969, 3566], [7962, 3567], [7954, 3568], [7945, 3567], [7937, 3565], [7928, 3562], [7920, 3558], [7912, 3553], [7905, 3547], [7899, 3541], [7894, 3533], [7889, 3526], [7886, 3518], [7885, 3511], [7885, 3503], [7886, 3497], [7888, 3490], [7892, 3485], [7897, 3480], [7903, 3477], [7910, 3474], [7918, 3473], [7926, 3473], [7934, 3475], [7943, 3477], [7951, 3481], [7959, 3485], [7967, 3491], [7974, 3497], [7980, 3504], [7984, 3511], [7988, 3519], [7990, 3527], [7991, 3534], [7991, 3541], [7989, 3548], [7985, 3554]]
1661	[[8010, 3542], [8015, 3549], [8019, 3556], [8021, 3565], [8022, 3573], [8021, 3582], [8019, 3591], [8016, 3600], [8011, 3608], [8005, 3615], [7998, 3621], [7990, 3627], [7982, 3631], [7973, 3634], [7964, 3635], [7955, 3635], [7946, 3634], [7938, 3631], [7930, 3627], [7924, 3622], [7918, 3615], [7914, 3608], [7911, 3600], [7909, 3592], [7909, 3583], [7911, 3574], [7913, 3565], [7918, 3557], [7923, 3549], [7929, 3542], [7937, 3536], [7945, 3531], [7954, 3528], [7963, 3526], [7972, 3525], [7981, 3526], [7989, 3528], [7997, 3531], [8004, 3536], [8010, 3542]]
1662	[[8010, 3981], [8009, 3988], [8008, 3995], [8005, 4002], [8000, 4009], [7995, 4015], [7988, 4020], [7981, 4024], [7973, 4027], [7965, 4028], [7956, 4029], [7948, 4028], [7940, 4027], [7932, 4024], [7925, 4020], [7918, 4015], [7913, 4009], [7909, 4002], [7906, 3995], [7904, 3988], [7904, 3981], [7905, 3973], [7907, 3966], [7911, 3959], [7916, 3953], [7922, 3948], [7929, 3943], [7937, 3940], [7945, 3937], [7953, 3936], [7962, 3936], [7970, 3937], [7978, 3940], [7986, 3943], [7992, 3948], [7998, 3953], [8003, 3959], [8007, 3966], [8009, 3973], [8010, 3981]]
1663	[[7917, 3251], [7918, 3239], [7921, 3227], [7925, 3216], [7930, 3206], [7936, 3197], [7943, 3190], [7951, 3184], [7959, 3180], [7967, 3178], [7975, 3178], [7984, 3180], [7992, 3184], [7999, 3190], [8005, 3197], [8011, 3206], [8015, 3216], [8019, 3227], [8020, 3239], [8021, 3251], [8020, 3263], [8018, 3276], [8015, 3287], [8010, 3298], [8005, 3307], [7998, 3316], [7991, 3322], [7983, 3327], [7975, 3330], [7966, 3331], [7958, 3330], [7950, 3327], [7942, 3322], [7936, 3316], [7930, 3307], [7925, 3298], [7921, 3287], [7918, 3276], [7917, 3264], [7917, 3251]]
1664	[[7925, 3449], [7929, 3441], [7933, 3433], [7939, 3426], [7945, 3420], [7952, 3415], [7960, 3412], [7968, 3410], [7976, 3409], [7983, 3410], [7991, 3412], [7997, 3415], [8003, 3420], [8009, 3426], [8013, 3433], [8016, 3441], [8018, 3450], [8018, 3458], [8018, 3467], [8016, 3476], [8013, 3485], [8009, 3493], [8004, 3501], [7998, 3507], [7991, 3513], [7983, 3517], [7976, 3520], [7968, 3521], [7960, 3521], [7953, 3520], [7946, 3517], [7939, 3513], [7934, 3507], [7929, 3501], [7925, 3493], [7923, 3485], [7921, 3476], [7921, 3467], [7923, 3458], [7925, 3449]]
1665	[[7965, 3165], [7970, 3159], [7976, 3153], [7982, 3149], [7989, 3145], [7995, 3143], [8002, 3142], [8009, 3142], [8016, 3143], [8022, 3145], [8028, 3149], [8032, 3153], [8036, 3158], [8039, 3165], [8041, 3171], [8042, 3178], [8042, 3186], [8040, 3193], [8038, 3200], [8035, 3207], [8030, 3214], [8025, 3220], [8019, 3225], [8013, 3229], [8006, 3231], [7999, 3233], [7992, 3234], [7985, 3233], [7979, 3232], [7973, 3229], [7968, 3225], [7963, 3220], [7960, 3214], [7957, 3208], [7956, 3201], [7956, 3193], [7956, 3186], [7958, 3179], [7961, 3171], [7965, 3165]]
1666	[[7949, 3784], [7945, 3777], [7942, 3769], [7939, 3760], [7939, 3752], [7939, 3744], [7941, 3736], [7944, 3728], [7948, 3721], [7953, 3716], [7959, 3711], [7966, 3707], [7974, 3705], [7982, 3703], [7990, 3704], [7998, 3705], [8006, 3708], [8013, 3712], [8020, 3717], [8026, 3724], [8031, 3731], [8035, 3738], [8038, 3746], [8040, 3755], [8040, 3763], [8039, 3771], [8036, 3779], [8033, 3786], [8028, 3793], [8022, 3798], [8016, 3802], [8008, 3805], [8000, 3807], [7992, 3808], [7984, 3807], [7976, 3805], [7969, 3801], [7961, 3796], [7955, 3791], [7949, 3784]]
1667	[[8020, 3339], [8025, 3346], [8028, 3353], [8030, 3362], [8030, 3370], [8028, 3379], [8026, 3389], [8021, 3397], [8016, 3406], [8009, 3414], [8001, 3421], [7992, 3427], [7983, 3432], [7974, 3436], [7964, 3438], [7955, 3439], [7946, 3438], [7938, 3436], [7930, 3433], [7924, 3428], [7919, 3422], [7915, 3415], [7913, 3407], [7912, 3398], [7912, 3389], [7915, 3380], [7918, 3371], [7923, 3362], [7929, 3354], [7937, 3347], [7945, 3340], [7954, 3334], [7963, 3330], [7973, 3327], [7982, 3326], [7991, 3326], [8000, 3327], [8008, 3330], [8015, 3334], [8020, 3339]]
1668	[[8054, 3549], [8058, 3542], [8064, 3536], [8070, 3531], [8076, 3526], [8083, 3523], [8091, 3521], [8098, 3521], [8106, 3521], [8113, 3523], [8120, 3526], [8126, 3530], [8132, 3536], [8136, 3542], [8139, 3549], [8142, 3556], [8143, 3564], [8142, 3572], [8141, 3580], [8138, 3588], [8135, 3595], [8130, 3601], [8124, 3607], [8118, 3612], [8111, 3615], [8104, 3618], [8096, 3619], [8089, 3619], [8081, 3618], [8074, 3616], [8068, 3612], [8062, 3607], [8057, 3601], [8053, 3595], [8050, 3588], [8049, 3580], [8048, 3572], [8049, 3564], [8051, 3556], [8054, 3549]]
1669	[[7972, 3656], [7972, 3646], [7973, 3636], [7975, 3626], [7979, 3617], [7983, 3609], [7989, 3602], [7995, 3597], [8002, 3593], [8009, 3590], [8017, 3589], [8025, 3590], [8032, 3592], [8039, 3596], [8046, 3602], [8052, 3609], [8057, 3617], [8061, 3625], [8064, 3635], [8066, 3645], [8067, 3655], [8066, 3666], [8065, 3675], [8062, 3685], [8058, 3693], [8052, 3701], [8047, 3707], [8040, 3712], [8033, 3715], [8025, 3717], [8018, 3717], [8010, 3715], [8003, 3712], [7996, 3708], [7989, 3701], [7984, 3694], [7979, 3686], [7975, 3676], [7973, 3667], [7972, 3656]]
1670	[[7944, 3979], [7949, 3972], [7954, 3965], [7960, 3960], [7967, 3955], [7974, 3952], [7981, 3950], [7989, 3949], [7996, 3950], [8003, 3951], [8010, 3954], [8016, 3959], [8021, 3964], [8025, 3970], [8028, 3977], [8030, 3985], [8031, 3993], [8030, 4001], [8028, 4009], [8026, 4017], [8022, 4024], [8017, 4031], [8011, 4037], [8005, 4042], [7998, 4046], [7991, 4048], [7983, 4050], [7976, 4050], [7968, 4049], [7962, 4046], [7955, 4043], [7950, 4038], [7945, 4032], [7942, 4025], [7939, 4018], [7938, 4010], [7938, 4002], [7939, 3994], [7941, 3986], [7944, 3979]]
1671	[[7979, 3890], [7975, 3882], [7972, 3874], [7970, 3866], [7969, 3857], [7970, 3849], [7972, 3841], [7976, 3833], [7981, 3826], [7986, 3820], [7993, 3816], [8000, 3812], [8008, 3809], [8016, 3808], [8025, 3809], [8033, 3810], [8041, 3813], [8048, 3818], [8055, 3823], [8061, 3829], [8066, 3837], [8070, 3844], [8072, 3853], [8073, 3861], [8073, 3870], [8071, 3878], [8069, 3886], [8064, 3893], [8059, 3899], [8053, 3905], [8046, 3909], [8038, 3912], [8030, 3914], [8022, 3914], [8014, 3913], [8006, 3911], [7998, 3907], [7991, 3903], [7984, 3897], [7979, 3890]]
1672	[[8065, 3769], [8067, 3776], [8067, 3784], [8066, 3791], [8063, 3798], [8060, 3805], [8055, 3812], [8049, 3817], [8043, 3822], [8036, 3825], [8028, 3828], [8020, 3829], [8012, 3829], [8004, 3828], [7996, 3826], [7989, 3823], [7983, 3818], [7978, 3813], [7973, 3807], [7970, 3800], [7968, 3793], [7967, 3786], [7968, 3778], [7969, 3771], [7972, 3764], [7977, 3757], [7982, 3751], [7988, 3746], [7995, 3742], [8002, 3739], [8010, 3737], [8018, 3736], [8026, 3737], [8034, 3738], [8041, 3741], [8048, 3745], [8054, 3750], [8059, 3756], [8063, 3762], [8065, 3769]]
1673	[[8096, 3508], [8100, 3514], [8103, 3521], [8105, 3529], [8105, 3537], [8105, 3545], [8102, 3553], [8099, 3561], [8094, 3568], [8088, 3575], [8081, 3581], [8074, 3586], [8066, 3590], [8058, 3593], [8049, 3594], [8041, 3594], [8033, 3593], [8026, 3590], [8019, 3586], [8013, 3581], [8008, 3576], [8004, 3569], [8002, 3562], [8001, 3554], [8001, 3546], [8003, 3538], [8006, 3529], [8010, 3522], [8015, 3515], [8021, 3508], [8029, 3503], [8036, 3499], [8044, 3495], [8053, 3493], [8061, 3493], [8069, 3493], [8077, 3495], [8084, 3498], [8091, 3503], [8096, 3508]]
1674	[[8121, 3641], [8121, 3647], [8119, 3654], [8116, 3661], [8112, 3667], [8107, 3673], [8101, 3678], [8093, 3682], [8085, 3685], [8077, 3688], [8068, 3689], [8059, 3689], [8051, 3688], [8042, 3686], [8035, 3683], [8028, 3679], [8022, 3674], [8017, 3669], [8013, 3663], [8011, 3656], [8010, 3650], [8011, 3643], [8013, 3636], [8017, 3630], [8021, 3624], [8027, 3618], [8034, 3614], [8042, 3610], [8050, 3607], [8059, 3605], [8068, 3605], [8076, 3605], [8085, 3606], [8093, 3609], [8100, 3612], [8107, 3617], [8112, 3622], [8116, 3628], [8119, 3634], [8121, 3641]]
1675	[[8033, 3936], [8040, 3930], [8048, 3925], [8056, 3920], [8065, 3918], [8074, 3916], [8082, 3916], [8091, 3918], [8099, 3920], [8106, 3925], [8112, 3930], [8117, 3936], [8121, 3944], [8123, 3952], [8124, 3960], [8124, 3969], [8122, 3978], [8119, 3987], [8114, 3995], [8109, 4003], [8102, 4010], [8095, 4015], [8087, 4020], [8078, 4024], [8069, 4026], [8060, 4027], [8052, 4026], [8044, 4024], [8036, 4020], [8030, 4016], [8024, 4010], [8020, 4003], [8016, 3995], [8015, 3987], [8014, 3978], [8015, 3969], [8018, 3960], [8022, 3952], [8027, 3944], [8033, 3936]]
1676	[[8052, 3188], [8052, 3180], [8053, 3173], [8055, 3165], [8058, 3158], [8062, 3152], [8067, 3147], [8073, 3142], [8079, 3139], [8086, 3137], [8093, 3136], [8100, 3137], [8106, 3138], [8113, 3141], [8119, 3146], [8124, 3151], [8128, 3157], [8132, 3164], [8135, 3171], [8136, 3179], [8137, 3187], [8136, 3195], [8135, 3203], [8132, 3210], [8128, 3216], [8123, 3222], [8118, 3227], [8112, 3231], [8106, 3234], [8099, 3235], [8092, 3235], [8085, 3234], [8079, 3231], [8073, 3228], [8067, 3223], [8062, 3218], [8058, 3211], [8055, 3204], [8053, 3196], [8052, 3188]]
1677	[[8158, 3356], [8154, 3363], [8148, 3368], [8140, 3373], [8130, 3376], [8119, 3378], [8106, 3379], [8092, 3378], [8078, 3375], [8064, 3371], [8050, 3366], [8036, 3360], [8024, 3353], [8012, 3345], [8002, 3336], [7994, 3328], [7988, 3319], [7984, 3310], [7982, 3301], [7983, 3293], [7985, 3286], [7990, 3279], [7997, 3274], [8006, 3270], [8017, 3268], [8029, 3267], [8042, 3267], [8056, 3269], [8070, 3272], [8084, 3276], [8098, 3282], [8111, 3289], [8124, 3296], [8134, 3304], [8143, 3313], [8151, 3322], [8156, 3331], [8159, 3340], [8159, 3348], [8158, 3356]]
1678	[[8064, 3453], [8060, 3443], [8056, 3433], [8054, 3422], [8053, 3412], [8053, 3402], [8055, 3393], [8058, 3385], [8063, 3378], [8068, 3372], [8075, 3368], [8082, 3366], [8090, 3365], [8099, 3365], [8107, 3368], [8116, 3371], [8125, 3377], [8132, 3384], [8140, 3391], [8146, 3400], [8152, 3410], [8156, 3420], [8159, 3430], [8160, 3441], [8161, 3451], [8160, 3460], [8157, 3469], [8153, 3476], [8148, 3483], [8142, 3488], [8135, 3491], [8127, 3493], [8119, 3493], [8110, 3492], [8102, 3488], [8093, 3484], [8085, 3478], [8077, 3470], [8070, 3462], [8064, 3453]]
1679	[[8080, 3844], [8079, 3835], [8079, 3826], [8080, 3817], [8082, 3809], [8085, 3801], [8090, 3795], [8095, 3789], [8101, 3784], [8108, 3781], [8115, 3779], [8122, 3779], [8130, 3780], [8137, 3782], [8144, 3786], [8150, 3791], [8156, 3797], [8161, 3804], [8165, 3812], [8168, 3821], [8170, 3830], [8171, 3839], [8170, 3848], [8168, 3856], [8166, 3864], [8162, 3871], [8157, 3878], [8151, 3883], [8145, 3887], [8138, 3889], [8131, 3891], [8123, 3890], [8116, 3889], [8109, 3885], [8102, 3881], [8096, 3875], [8091, 3869], [8086, 3861], [8082, 3853], [8080, 3844]]
1680	[[8225, 3714], [8223, 3722], [8220, 3730], [8215, 3737], [8209, 3744], [8203, 3749], [8195, 3753], [8187, 3756], [8178, 3758], [8169, 3758], [8161, 3757], [8152, 3755], [8144, 3751], [8137, 3746], [8130, 3741], [8125, 3734], [8121, 3726], [8118, 3718], [8116, 3710], [8116, 3701], [8117, 3693], [8120, 3685], [8124, 3678], [8129, 3671], [8136, 3665], [8143, 3660], [8151, 3656], [8159, 3654], [8168, 3653], [8177, 3653], [8185, 3655], [8194, 3658], [8201, 3662], [8208, 3668], [8214, 3674], [8219, 3681], [8223, 3689], [8225, 3697], [8226, 3706], [8225, 3714]]
1681	[[8065, 3746], [8065, 3737], [8066, 3728], [8069, 3719], [8073, 3711], [8079, 3704], [8085, 3698], [8092, 3693], [8099, 3690], [8108, 3687], [8116, 3687], [8124, 3687], [8132, 3689], [8140, 3693], [8147, 3698], [8154, 3704], [8159, 3711], [8163, 3719], [8166, 3727], [8168, 3736], [8169, 3746], [8168, 3755], [8166, 3764], [8162, 3772], [8157, 3780], [8152, 3786], [8145, 3792], [8138, 3796], [8130, 3799], [8122, 3801], [8113, 3801], [8105, 3799], [8097, 3796], [8089, 3792], [8083, 3787], [8077, 3780], [8072, 3773], [8068, 3764], [8066, 3755], [8065, 3746]]
1682	[[8242, 3710], [8245, 3717], [8247, 3725], [8247, 3733], [8245, 3741], [8242, 3749], [8238, 3757], [8232, 3765], [8225, 3772], [8217, 3778], [8208, 3783], [8199, 3788], [8190, 3791], [8180, 3792], [8171, 3793], [8162, 3792], [8154, 3789], [8146, 3786], [8140, 3781], [8135, 3776], [8131, 3769], [8129, 3762], [8128, 3754], [8129, 3746], [8131, 3737], [8135, 3729], [8140, 3721], [8146, 3714], [8154, 3708], [8162, 3702], [8171, 3697], [8180, 3693], [8190, 3691], [8200, 3690], [8209, 3690], [8217, 3692], [8225, 3695], [8232, 3699], [8238, 3704], [8242, 3710]]
1683	[[8238, 3169], [8238, 3176], [8237, 3183], [8235, 3191], [8232, 3197], [8227, 3203], [8222, 3209], [8215, 3214], [8208, 3217], [8201, 3220], [8193, 3222], [8185, 3222], [8176, 3222], [8169, 3220], [8161, 3217], [8155, 3213], [8149, 3208], [8144, 3202], [8141, 3196], [8138, 3189], [8137, 3182], [8137, 3175], [8138, 3168], [8141, 3161], [8145, 3154], [8150, 3148], [8156, 3143], [8163, 3139], [8170, 3136], [8178, 3134], [8186, 3133], [8194, 3133], [8202, 3134], [8210, 3136], [8217, 3140], [8223, 3144], [8228, 3149], [8233, 3156], [8236, 3162], [8238, 3169]]
1684	[[8168, 3484], [8170, 3476], [8173, 3468], [8178, 3461], [8183, 3455], [8189, 3450], [8196, 3445], [8203, 3443], [8211, 3441], [8219, 3441], [8226, 3442], [8233, 3444], [8240, 3448], [8246, 3453], [8251, 3459], [8256, 3466], [8259, 3473], [8261, 3481], [8262, 3489], [8261, 3498], [8260, 3506], [8257, 3514], [8253, 3521], [8248, 3528], [8242, 3534], [8236, 3538], [8229, 3542], [8221, 3544], [8214, 3545], [8206, 3545], [8199, 3543], [8192, 3540], [8185, 3535], [8180, 3530], [8175, 3524], [8171, 3517], [8168, 3509], [8167, 3501], [8167, 3492], [8168, 3484]]
1685	[[8291, 3242], [8286, 3248], [8281, 3253], [8274, 3257], [8267, 3261], [8259, 3263], [8250, 3263], [8242, 3263], [8233, 3261], [8225, 3258], [8218, 3253], [8211, 3248], [8205, 3242], [8200, 3235], [8196, 3227], [8194, 3219], [8192, 3211], [8193, 3203], [8194, 3196], [8197, 3189], [8201, 3182], [8206, 3176], [8212, 3171], [8219, 3168], [8227, 3165], [8235, 3164], [8244, 3164], [8252, 3165], [8260, 3167], [8268, 3171], [8275, 3176], [8282, 3182], [8287, 3188], [8292, 3196], [8295, 3203], [8297, 3211], [8297, 3219], [8296, 3227], [8294, 3235], [8291, 3242]]
1686	[[8296, 3639], [8296, 3646], [8294, 3654], [8291, 3661], [8286, 3667], [8280, 3673], [8273, 3678], [8265, 3683], [8256, 3686], [8247, 3688], [8238, 3689], [8228, 3689], [8219, 3688], [8210, 3686], [8201, 3682], [8194, 3678], [8188, 3673], [8183, 3667], [8179, 3660], [8177, 3653], [8176, 3646], [8177, 3639], [8180, 3631], [8184, 3625], [8189, 3618], [8195, 3613], [8203, 3608], [8211, 3604], [8220, 3601], [8230, 3600], [8240, 3599], [8249, 3600], [8258, 3602], [8267, 3605], [8275, 3608], [8281, 3613], [8287, 3619], [8291, 3625], [8294, 3632], [8296, 3639]]
1687	[[8265, 3372], [8265, 3381], [8264, 3389], [8262, 3397], [8258, 3404], [8253, 3411], [8247, 3417], [8240, 3422], [8233, 3426], [8225, 3429], [8216, 3430], [8207, 3431], [8199, 3429], [8191, 3427], [8183, 3423], [8176, 3419], [8170, 3413], [8165, 3406], [8161, 3399], [8159, 3391], [8158, 3383], [8158, 3375], [8160, 3367], [8163, 3359], [8167, 3352], [8172, 3345], [8179, 3339], [8186, 3335], [8194, 3332], [8202, 3329], [8211, 3329], [8219, 3329], [8228, 3331], [8236, 3334], [8243, 3338], [8250, 3343], [8255, 3350], [8260, 3357], [8263, 3364], [8265, 3372]]
1688	[[8307, 3334], [8303, 3341], [8297, 3347], [8291, 3353], [8283, 3357], [8275, 3360], [8267, 3362], [8258, 3363], [8249, 3362], [8240, 3359], [8232, 3356], [8224, 3351], [8217, 3345], [8211, 3339], [8207, 3331], [8203, 3323], [8201, 3315], [8200, 3307], [8201, 3298], [8203, 3290], [8207, 3283], [8211, 3276], [8217, 3270], [8224, 3265], [8232, 3261], [8240, 3259], [8249, 3258], [8258, 3258], [8267, 3259], [8276, 3262], [8284, 3266], [8291, 3272], [8297, 3278], [8303, 3285], [8307, 3293], [8310, 3301], [8311, 3309], [8311, 3318], [8310, 3326], [8307, 3334]]
1689	[[8309, 3924], [8307, 3932], [8303, 3939], [8298, 3945], [8292, 3951], [8284, 3955], [8276, 3959], [8266, 3961], [8257, 3963], [8247, 3962], [8237, 3961], [8227, 3959], [8218, 3955], [8209, 3950], [8202, 3944], [8196, 3938], [8191, 3930], [8187, 3923], [8186, 3915], [8185, 3907], [8187, 3899], [8189, 3892], [8194, 3885], [8200, 3879], [8207, 3874], [8215, 3870], [8224, 3867], [8233, 3865], [8243, 3864], [8253, 3865], [8263, 3867], [8272, 3870], [8281, 3875], [8289, 3880], [8296, 3886], [8301, 3893], [8306, 3900], [8308, 3908], [8309, 3916], [8309, 3924]]
1690	[[8331, 3459], [8335, 3468], [8337, 3478], [8337, 3487], [8335, 3497], [8332, 3507], [8328, 3516], [8322, 3524], [8314, 3531], [8306, 3537], [8297, 3542], [8287, 3546], [8277, 3548], [8266, 3548], [8256, 3547], [8247, 3544], [8238, 3540], [8230, 3534], [8223, 3527], [8217, 3520], [8213, 3511], [8210, 3502], [8209, 3492], [8210, 3482], [8212, 3473], [8216, 3464], [8222, 3455], [8228, 3447], [8236, 3440], [8245, 3435], [8254, 3431], [8264, 3428], [8275, 3427], [8285, 3427], [8295, 3429], [8304, 3433], [8313, 3437], [8320, 3444], [8326, 3451], [8331, 3459]]
1691	[[8273, 3543], [8275, 3534], [8278, 3526], [8283, 3519], [8288, 3512], [8295, 3507], [8303, 3502], [8311, 3499], [8319, 3497], [8328, 3497], [8337, 3498], [8345, 3500], [8353, 3504], [8360, 3509], [8366, 3515], [8372, 3522], [8376, 3530], [8379, 3538], [8380, 3547], [8380, 3556], [8379, 3564], [8376, 3573], [8372, 3580], [8367, 3588], [8360, 3594], [8353, 3599], [8345, 3603], [8337, 3605], [8328, 3606], [8320, 3606], [8311, 3604], [8303, 3601], [8295, 3597], [8289, 3591], [8283, 3585], [8278, 3577], [8275, 3569], [8273, 3561], [8272, 3552], [8273, 3543]]
1692	[[8313, 3286], [8321, 3279], [8329, 3272], [8338, 3266], [8347, 3262], [8356, 3260], [8365, 3258], [8374, 3259], [8382, 3261], [8389, 3264], [8395, 3269], [8400, 3275], [8403, 3282], [8405, 3290], [8406, 3299], [8405, 3308], [8403, 3318], [8399, 3327], [8394, 3336], [8388, 3345], [8381, 3353], [8373, 3360], [8364, 3367], [8355, 3371], [8346, 3375], [8337, 3377], [8328, 3377], [8320, 3376], [8312, 3373], [8305, 3369], [8300, 3364], [8296, 3357], [8293, 3350], [8292, 3341], [8292, 3332], [8293, 3323], [8296, 3313], [8301, 3304], [8306, 3295], [8313, 3286]]
1693	[[8320, 3829], [8325, 3822], [8331, 3815], [8339, 3809], [8346, 3805], [8355, 3802], [8363, 3800], [8371, 3800], [8379, 3801], [8387, 3804], [8394, 3807], [8400, 3813], [8405, 3819], [8409, 3826], [8412, 3834], [8414, 3842], [8414, 3851], [8413, 3860], [8410, 3869], [8406, 3878], [8401, 3886], [8396, 3893], [8389, 3899], [8381, 3904], [8373, 3908], [8365, 3910], [8357, 3911], [8348, 3911], [8340, 3909], [8333, 3906], [8326, 3901], [8321, 3896], [8316, 3889], [8313, 3881], [8311, 3873], [8310, 3864], [8310, 3855], [8312, 3846], [8315, 3838], [8320, 3829]]
1694	[[8374, 3696], [8375, 3704], [8374, 3712], [8372, 3720], [8368, 3728], [8362, 3735], [8355, 3742], [8346, 3749], [8337, 3754], [8327, 3758], [8316, 3761], [8305, 3763], [8294, 3763], [8283, 3763], [8273, 3761], [8264, 3757], [8256, 3753], [8249, 3747], [8244, 3741], [8240, 3734], [8238, 3726], [8238, 3718], [8240, 3710], [8243, 3702], [8248, 3694], [8255, 3687], [8262, 3680], [8271, 3675], [8281, 3670], [8292, 3666], [8303, 3664], [8314, 3663], [8324, 3663], [8335, 3664], [8344, 3667], [8353, 3671], [8361, 3676], [8367, 3682], [8371, 3689], [8374, 3696]]
1695	[[8283, 3711], [8279, 3703], [8276, 3695], [8275, 3686], [8275, 3677], [8277, 3669], [8280, 3661], [8284, 3653], [8289, 3646], [8295, 3641], [8302, 3636], [8310, 3633], [8318, 3631], [8327, 3631], [8335, 3632], [8344, 3634], [8352, 3638], [8359, 3642], [8365, 3648], [8371, 3655], [8375, 3663], [8379, 3671], [8380, 3680], [8381, 3689], [8380, 3697], [8378, 3706], [8374, 3713], [8370, 3720], [8364, 3727], [8357, 3732], [8350, 3736], [8342, 3738], [8333, 3739], [8325, 3739], [8316, 3737], [8308, 3734], [8301, 3730], [8294, 3725], [8288, 3718], [8283, 3711]]
1696	[[8446, 3412], [8444, 3419], [8441, 3425], [8435, 3430], [8428, 3435], [8420, 3439], [8410, 3442], [8399, 3445], [8388, 3446], [8376, 3445], [8364, 3444], [8352, 3442], [8341, 3439], [8331, 3434], [8322, 3429], [8314, 3423], [8307, 3417], [8302, 3410], [8299, 3404], [8298, 3397], [8299, 3390], [8302, 3383], [8307, 3378], [8313, 3372], [8321, 3368], [8330, 3364], [8340, 3362], [8351, 3360], [8363, 3360], [8375, 3360], [8386, 3362], [8398, 3365], [8409, 3369], [8419, 3373], [8427, 3379], [8434, 3385], [8440, 3391], [8444, 3398], [8446, 3405], [8446, 3412]]
1697	[[8453, 3275], [8449, 3280], [8443, 3284], [8436, 3286], [8428, 3288], [8419, 3288], [8409, 3287], [8399, 3284], [8388, 3280], [8378, 3275], [8368, 3269], [8358, 3263], [8350, 3255], [8343, 3247], [8336, 3239], [8332, 3231], [8328, 3223], [8327, 3215], [8327, 3208], [8329, 3201], [8332, 3196], [8337, 3191], [8344, 3188], [8351, 3186], [8360, 3185], [8370, 3186], [8380, 3188], [8390, 3191], [8400, 3195], [8411, 3201], [8420, 3207], [8429, 3214], [8437, 3222], [8444, 3230], [8450, 3238], [8454, 3247], [8456, 3255], [8457, 3262], [8456, 3269], [8453, 3275]]
1698	[[8484, 3333], [8484, 3341], [8482, 3348], [8478, 3356], [8472, 3363], [8465, 3370], [8456, 3375], [8446, 3380], [8435, 3384], [8423, 3387], [8411, 3389], [8399, 3389], [8387, 3389], [8375, 3387], [8365, 3383], [8355, 3379], [8347, 3374], [8341, 3368], [8336, 3361], [8334, 3354], [8333, 3346], [8334, 3339], [8337, 3331], [8342, 3324], [8348, 3317], [8357, 3310], [8366, 3305], [8377, 3301], [8388, 3297], [8400, 3295], [8413, 3294], [8425, 3294], [8436, 3295], [8447, 3298], [8457, 3302], [8466, 3306], [8473, 3312], [8479, 3319], [8483, 3326], [8484, 3333]]
1699	[[8492, 3564], [8490, 3571], [8486, 3578], [8480, 3583], [8474, 3588], [8466, 3592], [8458, 3594], [8449, 3596], [8439, 3596], [8430, 3595], [8421, 3593], [8412, 3589], [8403, 3585], [8396, 3580], [8389, 3574], [8384, 3567], [8380, 3560], [8378, 3552], [8377, 3544], [8377, 3537], [8379, 3530], [8382, 3523], [8387, 3517], [8393, 3512], [8400, 3508], [8408, 3504], [8417, 3502], [8426, 3501], [8435, 3502], [8445, 3503], [8454, 3506], [8463, 3510], [8471, 3515], [8478, 3521], [8483, 3527], [8488, 3534], [8491, 3542], [8493, 3549], [8494, 3557], [8492, 3564]]
1700	[[8469, 3923], [8474, 3930], [8479, 3938], [8481, 3946], [8483, 3954], [8483, 3963], [8481, 3972], [8478, 3981], [8474, 3989], [8469, 3996], [8462, 4002], [8455, 4008], [8447, 4012], [8438, 4015], [8430, 4016], [8421, 4016], [8412, 4015], [8404, 4012], [8396, 4008], [8389, 4003], [8383, 3997], [8378, 3989], [8375, 3981], [8373, 3973], [8372, 3964], [8373, 3955], [8375, 3946], [8379, 3938], [8383, 3930], [8389, 3924], [8396, 3918], [8404, 3913], [8412, 3909], [8421, 3907], [8430, 3906], [8439, 3907], [8447, 3909], [8455, 3913], [8463, 3917], [8469, 3923]]
